,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2360,2024-05-20 00:00:00-04:00,93.7,95.15,93.39,94.73,318764000,0.0,0.0,NVDA
2361,2024-05-21 00:00:00-04:00,93.55,95.35,93.13,95.34,328946000,0.0,0.0,NVDA
2362,2024-05-22 00:00:00-04:00,95.41,95.97,93.2,94.9,548648000,0.0,0.0,NVDA
2363,2024-05-23 00:00:00-04:00,101.98,106.27,101.47,103.75,835065000,0.0,0.0,NVDA
2364,2024-05-24 00:00:00-04:00,104.4,106.42,102.95,106.42,429494000,0.0,0.0,NVDA
2365,2024-05-28 00:00:00-04:00,110.19,114.88,109.83,113.84,652728000,0.0,0.0,NVDA
2366,2024-05-29 00:00:00-04:00,112.99,115.43,110.85,114.77,557442000,0.0,0.0,NVDA
2367,2024-05-30 00:00:00-04:00,114.59,115.76,109.61,110.44,484553000,0.0,0.0,NVDA
2368,2024-05-31 00:00:00-04:00,112.46,112.66,106.89,109.58,613263000,0.0,0.0,NVDA
2369,2024-06-03 00:00:00-04:00,113.56,114.94,111.95,114.94,438392000,0.0,0.0,NVDA
2370,2024-06-04 00:00:00-04:00,115.66,116.54,113.99,116.38,403324000,0.0,0.0,NVDA
2371,2024-06-05 00:00:00-04:00,118.31,122.39,117.41,122.38,528402000,0.0,0.0,NVDA
2372,2024-06-06 00:00:00-04:00,123.99,125.52,118.26,120.94,664696000,0.0,0.0,NVDA
2373,2024-06-07 00:00:00-04:00,119.71,121.63,117.96,120.83,412386000,0.0,0.0,NVDA
2374,2024-06-10 00:00:00-04:00,120.31,123.04,116.95,121.73,313434100,0.0,10.0,NVDA
2375,2024-06-11 00:00:00-04:00,121.72,122.82,118.69,120.86,222551200,0.01,0.0,NVDA
2376,2024-06-12 00:00:00-04:00,123.01,126.83,122.52,125.15,299595000,0.0,0.0,NVDA
2377,2024-06-13 00:00:00-04:00,129.34,129.75,127.11,129.56,260704500,0.0,0.0,NVDA
2378,2024-06-14 00:00:00-04:00,129.91,132.79,128.27,131.83,309320400,0.0,0.0,NVDA
2379,2024-06-17 00:00:00-04:00,132.94,133.68,129.53,130.93,288504400,0.0,0.0,NVDA
2380,2024-06-18 00:00:00-04:00,131.09,136.27,130.64,135.52,294335100,0.0,0.0,NVDA
2381,2024-06-20 00:00:00-04:00,139.74,140.7,129.47,130.73,517768400,0.0,0.0,NVDA
2382,2024-06-21 00:00:00-04:00,127.07,130.58,124.25,126.52,649445800,0.0,0.0,NVDA
2383,2024-06-24 00:00:00-04:00,123.19,124.41,117.99,118.06,476060900,0.0,0.0,NVDA
2384,2024-06-25 00:00:00-04:00,121.15,126.45,119.27,126.04,414192600,0.0,0.0,NVDA
2385,2024-06-26 00:00:00-04:00,126.08,128.07,122.55,126.35,362975900,0.0,0.0,NVDA
2386,2024-06-27 00:00:00-04:00,124.05,126.36,122.87,123.94,252571700,0.0,0.0,NVDA
2387,2024-06-28 00:00:00-04:00,124.53,127.66,122.7,123.49,315516700,0.0,0.0,NVDA
2388,2024-07-01 00:00:00-04:00,123.42,124.79,118.78,124.25,284885500,0.0,0.0,NVDA
2389,2024-07-02 00:00:00-04:00,121.08,123.36,120.98,122.62,218374000,0.0,0.0,NVDA
2390,2024-07-03 00:00:00-04:00,121.61,128.23,121.31,128.23,215749000,0.0,0.0,NVDA
2391,2024-07-05 00:00:00-04:00,127.33,128.8,125.63,125.78,214176700,0.0,0.0,NVDA
2392,2024-07-08 00:00:00-04:00,127.44,130.72,126.99,128.15,237677300,0.0,0.0,NVDA
2393,2024-07-09 00:00:00-04:00,130.3,133.77,128.6,131.33,285366600,0.0,0.0,NVDA
2394,2024-07-10 00:00:00-04:00,133.98,135.04,132.37,134.85,248978600,0.0,0.0,NVDA
2395,2024-07-11 00:00:00-04:00,135.69,136.09,127.0,127.35,374782700,0.0,0.0,NVDA
2396,2024-07-12 00:00:00-04:00,128.21,131.87,127.17,129.19,252680500,0.0,0.0,NVDA
2397,2024-07-15 00:00:00-04:00,130.51,131.34,127.13,128.39,208326200,0.0,0.0,NVDA
2398,2024-07-16 00:00:00-04:00,128.39,128.99,124.53,126.31,214769500,0.0,0.0,NVDA
2399,2024-07-17 00:00:00-04:00,121.3,121.8,116.67,117.94,390086200,0.0,0.0,NVDA
2400,2024-07-18 00:00:00-04:00,121.8,122.35,116.51,121.04,320979500,0.0,0.0,NVDA
2401,2024-07-19 00:00:00-04:00,120.3,121.55,117.32,117.88,217223800,0.0,0.0,NVDA
2402,2024-07-22 00:00:00-04:00,120.3,124.02,119.81,123.49,258068900,0.0,0.0,NVDA
2403,2024-07-23 00:00:00-04:00,122.73,124.64,122.05,122.54,173911000,0.0,0.0,NVDA
2404,2024-07-24 00:00:00-04:00,119.12,119.9,113.39,114.2,327776900,0.0,0.0,NVDA
2405,2024-07-25 00:00:00-04:00,112.99,116.58,106.26,112.23,460067000,0.0,0.0,NVDA
2406,2024-07-26 00:00:00-04:00,116.14,116.15,111.53,113.01,293399100,0.0,0.0,NVDA
2407,2024-07-29 00:00:00-04:00,113.64,116.23,111.25,111.54,248152100,0.0,0.0,NVDA
2408,2024-07-30 00:00:00-04:00,111.47,111.94,102.5,103.69,486833300,0.0,0.0,NVDA
2409,2024-07-31 00:00:00-04:00,112.85,118.29,110.83,116.97,473174200,0.0,0.0,NVDA
2410,2024-08-01 00:00:00-04:00,117.48,120.11,106.77,109.16,523462300,0.0,0.0,NVDA
2411,2024-08-02 00:00:00-04:00,103.72,108.67,101.33,107.23,482027500,0.0,0.0,NVDA
2412,2024-08-05 00:00:00-04:00,92.02,103.37,90.65,100.41,552842400,0.0,0.0,NVDA
2413,2024-08-06 00:00:00-04:00,103.8,107.66,100.51,104.21,409012100,0.0,0.0,NVDA
2414,2024-08-07 00:00:00-04:00,107.76,108.75,98.65,98.87,411440400,0.0,0.0,NVDA
2415,2024-08-08 00:00:00-04:00,101.96,105.46,97.48,104.93,391910000,0.0,0.0,NVDA
2416,2024-08-09 00:00:00-04:00,105.6,106.56,103.39,104.71,290844200,0.0,0.0,NVDA
2417,2024-08-12 00:00:00-04:00,106.28,111.02,106.22,108.97,325559900,0.0,0.0,NVDA
2418,2024-08-13 00:00:00-04:00,112.39,116.18,111.53,116.09,312646700,0.0,0.0,NVDA
2419,2024-08-14 00:00:00-04:00,118.48,118.55,114.02,118.03,339246400,0.0,0.0,NVDA
2420,2024-08-15 00:00:00-04:00,118.71,123.19,117.42,122.81,318086700,0.0,0.0,NVDA
2421,2024-08-16 00:00:00-04:00,121.89,124.95,121.13,124.53,302589900,0.0,0.0,NVDA
2422,2024-08-19 00:00:00-04:00,124.23,129.95,123.37,129.95,318333600,0.0,0.0,NVDA
2423,2024-08-20 00:00:00-04:00,128.35,129.83,125.84,127.2,300087400,0.0,0.0,NVDA
2424,2024-08-21 00:00:00-04:00,127.27,129.3,126.61,128.45,257883600,0.0,0.0,NVDA
2425,2024-08-22 00:00:00-04:00,129.97,130.7,123.05,123.69,376189100,0.0,0.0,NVDA
2426,2024-08-23 00:00:00-04:00,125.81,129.55,125.17,129.32,323230300,0.0,0.0,NVDA
2427,2024-08-26 00:00:00-04:00,129.52,131.21,124.32,126.41,331964700,0.0,0.0,NVDA
2428,2024-08-27 00:00:00-04:00,125.0,129.15,123.83,128.25,303134600,0.0,0.0,NVDA
2429,2024-08-28 00:00:00-04:00,128.07,128.28,122.59,125.56,448101100,0.0,0.0,NVDA
2430,2024-08-29 00:00:00-04:00,121.31,124.38,116.66,117.54,453023300,0.0,0.0,NVDA
2431,2024-08-30 00:00:00-04:00,119.48,121.7,117.17,119.32,333751600,0.0,0.0,NVDA
2432,2024-09-03 00:00:00-04:00,115.96,116.16,107.25,107.95,477155100,0.0,0.0,NVDA
2433,2024-09-04 00:00:00-04:00,105.37,113.22,104.08,106.17,372470300,0.0,0.0,NVDA
2434,2024-09-05 00:00:00-04:00,104.95,109.6,104.72,107.17,306850700,0.0,0.0,NVDA
2435,2024-09-06 00:00:00-04:00,107.99,108.1,100.91,102.79,413638100,0.0,0.0,NVDA
2436,2024-09-09 00:00:00-04:00,104.84,106.51,103.65,106.43,273912000,0.0,0.0,NVDA
2437,2024-09-10 00:00:00-04:00,107.76,109.35,104.91,108.05,268283700,0.0,0.0,NVDA
2438,2024-09-11 00:00:00-04:00,109.34,117.14,107.38,116.86,441422400,0.0,0.0,NVDA
2439,2024-09-12 00:00:00-04:00,116.8,120.75,115.34,119.1,366052700,0.01,0.0,NVDA
2440,2024-09-13 00:00:00-04:00,119.04,119.92,117.56,119.06,238358300,0.0,0.0,NVDA
2441,2024-09-16 00:00:00-04:00,116.75,118.14,114.32,116.74,248772300,0.0,0.0,NVDA
2442,2024-09-17 00:00:00-04:00,118.13,118.76,114.79,115.55,231925900,0.0,0.0,NVDA
2443,2024-09-18 00:00:00-04:00,115.85,117.66,113.18,113.33,310318900,0.0,0.0,NVDA
2444,2024-09-19 00:00:00-04:00,117.31,119.62,117.21,117.83,293506400,0.0,0.0,NVDA
2445,2024-09-20 00:00:00-04:00,117.02,118.58,115.35,115.96,382462400,0.0,0.0,NVDA
2446,2024-09-23 00:00:00-04:00,116.51,116.95,114.82,116.22,206228500,0.0,0.0,NVDA
2447,2024-09-24 00:00:00-04:00,116.48,121.76,115.34,120.83,354966800,0.0,0.0,NVDA
2448,2024-09-25 00:00:00-04:00,121.98,124.9,121.57,123.47,284692900,0.0,0.0,NVDA
2449,2024-09-26 00:00:00-04:00,126.76,127.63,121.76,124.0,302582900,0.0,0.0,NVDA
2450,2024-09-27 00:00:00-04:00,123.93,123.99,119.22,121.36,271009200,0.0,0.0,NVDA
2451,2024-09-30 00:00:00-04:00,118.27,121.46,118.11,121.4,226553700,0.0,0.0,NVDA
2452,2024-10-01 00:00:00-04:00,121.73,122.4,115.75,116.96,302094500,0.0,0.0,NVDA
2453,2024-10-02 00:00:00-04:00,116.4,119.34,115.1,118.81,221845900,0.0,0.0,NVDA
2454,2024-10-03 00:00:00-04:00,120.88,124.32,120.3,122.81,277118000,0.0,0.0,NVDA
2455,2024-10-04 00:00:00-04:00,124.9,125.0,121.79,124.88,243678100,0.0,0.0,NVDA
2456,2024-10-07 00:00:00-04:00,124.95,130.6,124.91,127.68,346250200,0.0,0.0,NVDA
2457,2024-10-08 00:00:00-04:00,130.22,133.44,129.38,132.85,285722500,0.0,0.0,NVDA
2458,2024-10-09 00:00:00-04:00,134.07,134.48,131.34,132.61,246191600,0.0,0.0,NVDA
2459,2024-10-10 00:00:00-04:00,131.87,134.96,130.96,134.77,242311300,0.0,0.0,NVDA
2460,2024-10-11 00:00:00-04:00,133.97,135.74,133.62,134.76,170209500,0.0,0.0,NVDA
2461,2024-10-14 00:00:00-04:00,136.43,139.56,136.26,138.03,232347700,0.0,0.0,NVDA
2462,2024-10-15 00:00:00-04:00,137.83,138.53,128.7,131.56,377831000,0.0,0.0,NVDA
2463,2024-10-16 00:00:00-04:00,133.94,136.58,131.54,135.68,264879700,0.0,0.0,NVDA
2464,2024-10-17 00:00:00-04:00,139.3,140.84,136.83,136.89,306435900,0.0,0.0,NVDA
2465,2024-10-18 00:00:00-04:00,138.63,138.86,137.24,137.96,176090200,0.0,0.0,NVDA
2466,2024-10-21 00:00:00-04:00,138.09,143.66,137.96,143.66,264554500,0.0,0.0,NVDA
2467,2024-10-22 00:00:00-04:00,142.86,144.37,141.73,143.54,226311600,0.0,0.0,NVDA
2468,2024-10-23 00:00:00-04:00,141.98,142.38,137.42,139.51,285930000,0.0,0.0,NVDA
2469,2024-10-24 00:00:00-04:00,140.77,141.3,138.42,140.36,172354900,0.0,0.0,NVDA
2470,2024-10-25 00:00:00-04:00,140.88,144.08,140.75,141.49,205122100,0.0,0.0,NVDA
2471,2024-10-28 00:00:00-04:00,142.95,143.09,140.0,140.47,173586700,0.0,0.0,NVDA
2472,2024-10-29 00:00:00-04:00,140.24,142.21,138.86,141.2,157593600,0.0,0.0,NVDA
2473,2024-10-30 00:00:00-04:00,139.49,140.28,136.77,139.3,179418100,0.0,0.0,NVDA
2474,2024-10-31 00:00:00-04:00,137.56,137.57,132.07,132.72,270039600,0.0,0.0,NVDA
2475,2024-11-01 00:00:00-04:00,134.66,137.27,134.53,135.36,207127800,0.0,0.0,NVDA
2476,2024-11-04 00:00:00-05:00,137.17,138.92,135.53,136.01,187528200,0.0,0.0,NVDA
2477,2024-11-05 00:00:00-05:00,137.41,140.32,137.29,139.86,160537400,0.0,0.0,NVDA
2478,2024-11-06 00:00:00-05:00,142.91,146.44,141.91,145.56,242043900,0.0,0.0,NVDA
2479,2024-11-07 00:00:00-05:00,146.34,148.88,146.12,148.83,207323300,0.0,0.0,NVDA
2480,2024-11-08 00:00:00-05:00,148.72,149.72,146.21,147.58,175665800,0.0,0.0,NVDA
2481,2024-11-11 00:00:00-05:00,148.63,148.8,143.52,145.21,182325600,0.0,0.0,NVDA
2482,2024-11-12 00:00:00-05:00,146.73,149.6,145.96,148.24,198634700,0.0,0.0,NVDA
2483,2024-11-13 00:00:00-05:00,149.02,149.28,145.85,146.22,191903300,0.0,0.0,NVDA
2484,2024-11-14 00:00:00-05:00,147.59,148.95,145.5,146.71,194463300,0.0,0.0,NVDA
2485,2024-11-15 00:00:00-05:00,144.82,145.19,140.03,141.93,250132900,0.0,0.0,NVDA
2486,2024-11-18 00:00:00-05:00,139.45,141.5,137.11,140.1,221205300,0.0,0.0,NVDA
2487,2024-11-19 00:00:00-05:00,141.27,147.08,140.94,146.96,227834900,0.0,0.0,NVDA
2488,2024-11-20 00:00:00-05:00,147.36,147.51,142.68,145.84,309871700,0.0,0.0,NVDA
2489,2024-11-21 00:00:00-05:00,149.3,152.84,140.65,146.62,400946600,0.0,0.0,NVDA
2490,2024-11-22 00:00:00-05:00,145.88,147.11,141.05,141.9,236406200,0.0,0.0,NVDA
2491,2024-11-25 00:00:00-05:00,141.94,142.0,135.78,135.98,344941900,0.0,0.0,NVDA
2492,2024-11-26 00:00:00-05:00,137.66,139.26,135.63,136.88,190287700,0.0,0.0,NVDA
2493,2024-11-27 00:00:00-05:00,134.97,137.18,131.76,135.3,226370900,0.0,0.0,NVDA
2494,2024-11-29 00:00:00-05:00,136.74,139.31,136.01,138.21,141863200,0.0,0.0,NVDA
2495,2024-12-02 00:00:00-05:00,138.79,140.4,137.78,138.59,171682800,0.0,0.0,NVDA
2496,2024-12-03 00:00:00-05:00,138.22,140.49,137.91,140.21,164414000,0.0,0.0,NVDA
2497,2024-12-04 00:00:00-05:00,141.95,145.74,140.24,145.09,231224300,0.0,0.0,NVDA
2498,2024-12-05 00:00:00-05:00,145.07,146.5,143.91,145.02,172621200,0.01,0.0,NVDA
2499,2024-12-06 00:00:00-05:00,144.56,145.66,141.27,142.4,188505600,0.0,0.0,NVDA
2500,2024-12-09 00:00:00-05:00,138.93,139.91,137.1,138.77,189308600,0.0,0.0,NVDA
2501,2024-12-10 00:00:00-05:00,138.97,141.78,133.76,135.04,210020900,0.0,0.0,NVDA
2502,2024-12-11 00:00:00-05:00,137.33,140.13,135.18,139.27,184905200,0.0,0.0,NVDA
2503,2024-12-12 00:00:00-05:00,137.05,138.4,135.77,137.31,159211400,0.0,0.0,NVDA
2504,2024-12-13 00:00:00-05:00,138.9,139.56,132.51,134.22,231514900,0.0,0.0,NVDA
2505,2024-12-16 00:00:00-05:00,134.15,134.37,130.39,131.97,237951100,0.0,0.0,NVDA
2506,2024-12-17 00:00:00-05:00,129.06,131.56,126.83,130.36,259410300,0.0,0.0,NVDA
2507,2024-12-18 00:00:00-05:00,133.83,136.67,128.25,128.88,277444500,0.0,0.0,NVDA
2508,2024-12-19 00:00:00-05:00,131.73,134.0,129.52,130.65,209719200,0.0,0.0,NVDA
2509,2024-12-20 00:00:00-05:00,129.78,135.25,128.19,134.67,306528600,0.0,0.0,NVDA
2510,2024-12-23 00:00:00-05:00,136.25,139.75,135.09,139.63,176053500,0.0,0.0,NVDA
2511,2024-12-24 00:00:00-05:00,139.96,141.86,138.61,140.18,105157000,0.0,0.0,NVDA
2512,2024-12-26 00:00:00-05:00,139.66,140.81,137.7,139.89,116205600,0.0,0.0,NVDA
2513,2024-12-27 00:00:00-05:00,138.51,138.98,134.68,136.98,170582600,0.0,0.0,NVDA
2514,2024-12-30 00:00:00-05:00,134.8,140.23,133.99,137.46,167734700,0.0,0.0,NVDA
2515,2024-12-31 00:00:00-05:00,137.99,138.03,133.8,134.26,155659200,0.0,0.0,NVDA
2516,2025-01-02 00:00:00-05:00,135.97,138.84,134.6,138.27,198247200,0.0,0.0,NVDA
2517,2025-01-03 00:00:00-05:00,139.97,144.86,139.69,144.43,229322500,0.0,0.0,NVDA
2518,2025-01-06 00:00:00-05:00,148.55,152.12,147.78,149.39,265377400,0.0,0.0,NVDA
2519,2025-01-07 00:00:00-05:00,152.99,153.09,139.97,140.1,351782200,0.0,0.0,NVDA
2520,2025-01-08 00:00:00-05:00,142.54,143.91,137.53,140.07,227349900,0.0,0.0,NVDA
2521,2025-01-10 00:00:00-05:00,137.42,139.88,134.19,135.88,207602500,0.0,0.0,NVDA
2522,2025-01-13 00:00:00-05:00,129.96,133.46,129.48,133.2,204808900,0.0,0.0,NVDA
2523,2025-01-14 00:00:00-05:00,136.02,136.35,130.02,131.73,195590500,0.0,0.0,NVDA
2524,2025-01-15 00:00:00-05:00,133.62,136.42,131.26,136.21,185217300,0.0,0.0,NVDA
2525,2025-01-16 00:00:00-05:00,138.6,138.71,133.46,133.54,209235600,0.0,0.0,NVDA
2526,2025-01-17 00:00:00-05:00,136.66,138.46,135.43,137.68,201188800,0.0,0.0,NVDA
2527,2025-01-21 00:00:00-05:00,139.12,141.79,137.06,140.79,197749000,0.0,0.0,NVDA
2528,2025-01-22 00:00:00-05:00,144.62,147.75,143.63,147.03,237651400,0.0,0.0,NVDA
2529,2025-01-23 00:00:00-05:00,145.01,147.19,143.68,147.18,155915500,0.0,0.0,NVDA
2530,2025-01-24 00:00:00-05:00,148.33,148.93,141.84,142.58,234657600,0.0,0.0,NVDA
2531,2025-01-27 00:00:00-05:00,124.77,128.37,116.67,118.39,818830900,0.0,0.0,NVDA
2532,2025-01-28 00:00:00-05:00,121.78,128.97,116.22,128.96,579666400,0.0,0.0,NVDA
2533,2025-01-29 00:00:00-05:00,126.47,126.86,120.02,123.67,467120600,0.0,0.0,NVDA
2534,2025-01-30 00:00:00-05:00,123.07,124.97,118.07,124.62,392925500,0.0,0.0,NVDA
2535,2025-01-31 00:00:00-05:00,123.75,127.82,119.16,120.04,388161100,0.0,0.0,NVDA
2536,2025-02-03 00:00:00-05:00,114.72,118.54,112.98,116.63,371235700,0.0,0.0,NVDA
2537,2025-02-04 00:00:00-05:00,116.93,121.17,116.67,118.62,256550000,0.0,0.0,NVDA
2538,2025-02-05 00:00:00-05:00,121.73,124.97,120.73,124.8,262230800,0.0,0.0,NVDA
2539,2025-02-06 00:00:00-05:00,127.39,128.74,125.18,128.65,251483600,0.0,0.0,NVDA
2540,2025-02-07 00:00:00-05:00,129.19,130.34,124.97,129.81,228186300,0.0,0.0,NVDA
2541,2025-02-10 00:00:00-05:00,130.06,134.97,129.93,133.54,216989100,0.0,0.0,NVDA
2542,2025-02-11 00:00:00-05:00,132.55,134.45,130.99,132.77,178902400,0.0,0.0,NVDA
2543,2025-02-12 00:00:00-05:00,129.99,132.21,129.05,131.11,160278600,0.0,0.0,NVDA
2544,2025-02-13 00:00:00-05:00,131.53,136.47,131.14,135.26,197430000,0.0,0.0,NVDA
2545,2025-02-14 00:00:00-05:00,136.45,139.21,135.47,138.81,195479600,0.0,0.0,NVDA
2546,2025-02-18 00:00:00-05:00,141.23,143.4,137.89,139.36,219176600,0.0,0.0,NVDA
2547,2025-02-19 00:00:00-05:00,139.47,141.32,137.19,139.19,167536000,0.0,0.0,NVDA
2548,2025-02-20 00:00:00-05:00,139.99,140.62,136.76,140.07,143903600,0.0,0.0,NVDA
2549,2025-02-21 00:00:00-05:00,140.0,141.42,134.0,134.4,228217600,0.0,0.0,NVDA
2550,2025-02-24 00:00:00-05:00,136.53,138.55,130.05,130.25,251381100,0.0,0.0,NVDA
2551,2025-02-25 00:00:00-05:00,129.95,130.17,124.41,126.6,271428700,0.0,0.0,NVDA
2552,2025-02-26 00:00:00-05:00,129.96,133.7,128.46,131.25,322553800,0.0,0.0,NVDA
2553,2025-02-27 00:00:00-05:00,134.97,134.98,119.98,120.12,443175800,0.0,0.0,NVDA
2554,2025-02-28 00:00:00-05:00,117.99,125.06,116.37,124.89,389091100,0.0,0.0,NVDA
2555,2025-03-03 00:00:00-05:00,123.48,123.67,112.25,114.03,411381400,0.0,0.0,NVDA
2556,2025-03-04 00:00:00-05:00,110.62,119.28,110.08,115.96,398163300,0.0,0.0,NVDA
2557,2025-03-05 00:00:00-05:00,117.55,118.25,114.48,117.27,284337900,0.0,0.0,NVDA
2558,2025-03-06 00:00:00-05:00,113.5,115.32,110.19,110.54,321181900,0.0,0.0,NVDA
2559,2025-03-07 00:00:00-05:00,111.22,113.45,107.53,112.66,341755500,0.0,0.0,NVDA
2560,2025-03-10 00:00:00-04:00,109.87,111.82,105.43,106.95,366487400,0.0,0.0,NVDA
2561,2025-03-11 00:00:00-04:00,106.96,112.21,104.74,108.73,354865700,0.0,0.0,NVDA
2562,2025-03-12 00:00:00-04:00,114.1,116.74,112.86,115.72,323857500,0.01,0.0,NVDA
2563,2025-03-13 00:00:00-04:00,117.01,117.74,113.77,115.56,299033100,0.0,0.0,NVDA
2564,2025-03-14 00:00:00-04:00,118.59,121.86,118.13,121.65,277593500,0.0,0.0,NVDA
2565,2025-03-17 00:00:00-04:00,122.72,122.87,118.01,119.51,255501500,0.0,0.0,NVDA
2566,2025-03-18 00:00:00-04:00,117.98,119.0,114.52,115.41,299686900,0.0,0.0,NVDA
2567,2025-03-19 00:00:00-04:00,117.25,120.43,115.66,117.5,273426200,0.0,0.0,NVDA
2568,2025-03-20 00:00:00-04:00,116.53,120.18,116.45,118.51,248829700,0.0,0.0,NVDA
2569,2025-03-21 00:00:00-04:00,116.92,117.97,115.4,117.68,266498500,0.0,0.0,NVDA
2570,2025-03-24 00:00:00-04:00,119.86,122.2,119.32,121.39,228452500,0.0,0.0,NVDA
2571,2025-03-25 00:00:00-04:00,120.53,121.27,118.9,120.67,167447200,0.0,0.0,NVDA
2572,2025-03-26 00:00:00-04:00,118.71,118.82,112.69,113.74,293463300,0.0,0.0,NVDA
2573,2025-03-27 00:00:00-04:00,111.33,114.43,110.64,111.41,236902100,0.0,0.0,NVDA
2574,2025-03-28 00:00:00-04:00,111.47,112.85,109.05,109.65,229872500,0.0,0.0,NVDA
2575,2025-03-31 00:00:00-04:00,105.11,110.94,103.63,108.36,299212700,0.0,0.0,NVDA
2576,2025-04-01 00:00:00-04:00,108.5,110.18,106.45,110.13,222614000,0.0,0.0,NVDA
2577,2025-04-02 00:00:00-04:00,107.27,111.96,106.77,110.4,220601200,0.0,0.0,NVDA
2578,2025-04-03 00:00:00-04:00,103.49,105.61,101.58,101.78,338769400,0.0,0.0,NVDA
2579,2025-04-04 00:00:00-04:00,98.89,100.11,92.09,94.29,532273800,0.0,0.0,NVDA
2580,2025-04-07 00:00:00-04:00,87.44,101.73,86.6,97.62,611041300,0.0,0.0,NVDA
2581,2025-04-08 00:00:00-04:00,103.79,105.83,94.44,96.28,476243400,0.0,0.0,NVDA
2582,2025-04-09 00:00:00-04:00,98.87,115.08,97.51,114.31,612918300,0.0,0.0,NVDA
2583,2025-04-10 00:00:00-04:00,109.35,110.84,99.13,107.55,437812400,0.0,0.0,NVDA
2584,2025-04-11 00:00:00-04:00,108.48,111.53,107.46,110.91,313417300,0.0,0.0,NVDA
2585,2025-04-14 00:00:00-04:00,114.09,114.27,109.05,110.69,264705000,0.0,0.0,NVDA
2586,2025-04-15 00:00:00-04:00,110.95,113.6,110.48,112.18,228966900,0.0,0.0,NVDA
2587,2025-04-16 00:00:00-04:00,104.53,106.77,100.43,104.47,397016900,0.0,0.0,NVDA
2588,2025-04-17 00:00:00-04:00,104.43,104.45,100.03,101.47,292517500,0.0,0.0,NVDA
2589,2025-04-21 00:00:00-04:00,98.75,99.42,95.02,96.89,288501100,0.0,0.0,NVDA
2590,2025-04-22 00:00:00-04:00,98.76,99.79,97.26,98.87,241004800,0.0,0.0,NVDA
2591,2025-04-23 00:00:00-04:00,104.5,104.78,102.0,102.69,247526000,0.0,0.0,NVDA
2592,2025-04-24 00:00:00-04:00,103.46,106.52,103.09,106.41,220815000,0.0,0.0,NVDA
2593,2025-04-25 00:00:00-04:00,106.83,111.9,105.71,110.99,251064700,0.0,0.0,NVDA
2594,2025-04-28 00:00:00-04:00,109.67,110.35,106.0,108.71,207708500,0.0,0.0,NVDA
2595,2025-04-29 00:00:00-04:00,107.65,110.18,107.42,109.0,170444300,0.0,0.0,NVDA
2596,2025-04-30 00:00:00-04:00,104.45,108.9,104.06,108.9,235044600,0.0,0.0,NVDA
2597,2025-05-01 00:00:00-04:00,113.06,114.92,111.28,111.59,236121500,0.0,0.0,NVDA
2598,2025-05-02 00:00:00-04:00,114.16,115.38,113.35,114.48,190194800,0.0,0.0,NVDA
2599,2025-05-05 00:00:00-04:00,112.89,114.65,112.64,113.8,133163200,0.0,0.0,NVDA
2600,2025-05-06 00:00:00-04:00,111.46,114.72,110.8,113.52,158525600,0.0,0.0,NVDA
2601,2025-05-07 00:00:00-04:00,113.03,117.66,112.26,117.04,206758800,0.0,0.0,NVDA
2602,2025-05-08 00:00:00-04:00,118.23,118.66,115.83,117.35,198428100,0.0,0.0,NVDA
2603,2025-05-09 00:00:00-04:00,117.33,118.21,115.19,116.63,132972200,0.0,0.0,NVDA
2604,2025-05-12 00:00:00-04:00,121.95,122.98,120.26,122.98,225023300,0.0,0.0,NVDA
2605,2025-05-13 00:00:00-04:00,124.96,131.2,124.45,129.91,330430100,0.0,0.0,NVDA
2606,2025-05-14 00:00:00-04:00,133.18,135.42,131.66,135.32,281180800,0.0,0.0,NVDA
2607,2025-05-15 00:00:00-04:00,134.27,136.28,132.64,134.81,226632600,0.0,0.0,NVDA
2608,2025-05-16 00:00:00-04:00,136.2,136.33,133.44,135.38,226542500,0.0,0.0,NVDA
2609,2025-05-19 00:00:00-04:00,132.37,135.85,132.37,135.55,193154600,0.0,0.0,NVDA
2610,2025-05-20 00:00:00-04:00,134.27,134.56,132.6,134.36,161514200,0.0,0.0,NVDA
2611,2025-05-21 00:00:00-04:00,133.04,137.38,130.57,131.78,270608700,0.0,0.0,NVDA
2612,2025-05-22 00:00:00-04:00,132.21,134.23,131.53,132.81,187344000,0.0,0.0,NVDA
2613,2025-05-23 00:00:00-04:00,129.98,132.66,129.14,131.27,198821300,0.0,0.0,NVDA
2614,2025-05-27 00:00:00-04:00,134.13,135.64,133.29,135.48,192953600,0.0,0.0,NVDA
2615,2025-05-28 00:00:00-04:00,136.01,137.23,134.77,134.79,304021100,0.0,0.0,NVDA
2616,2025-05-29 00:00:00-04:00,142.23,143.47,137.89,139.17,369241900,0.0,0.0,NVDA
2617,2025-05-30 00:00:00-04:00,138.7,139.6,132.9,135.11,333170900,0.0,0.0,NVDA
2618,2025-06-02 00:00:00-04:00,135.47,138.1,135.38,137.36,197663100,0.0,0.0,NVDA
2619,2025-06-03 00:00:00-04:00,138.76,141.98,137.93,141.2,225578800,0.0,0.0,NVDA
2620,2025-06-04 00:00:00-04:00,142.17,142.37,139.52,141.9,167120800,0.0,0.0,NVDA
2621,2025-06-05 00:00:00-04:00,142.15,143.98,138.81,139.97,231397900,0.0,0.0,NVDA
2622,2025-06-06 00:00:00-04:00,142.49,143.25,141.49,141.7,153986200,0.0,0.0,NVDA
