,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
15493,2023-01-03 00:00:00-05:00,14.83,14.98,14.08,14.3,401277000,0.0,0.0,NVDA
15494,2023-01-04 00:00:00-05:00,14.55,14.83,14.22,14.73,431324000,0.0,0.0,NVDA
15495,2023-01-05 00:00:00-05:00,14.47,14.55,14.13,14.25,389168000,0.0,0.0,NVDA
15496,2023-01-06 00:00:00-05:00,14.46,14.99,14.02,14.84,405044000,0.0,0.0,NVDA
15497,2023-01-09 00:00:00-05:00,15.26,16.04,15.12,15.61,504231000,0.0,0.0,NVDA
15498,2023-01-10 00:00:00-05:00,15.49,15.94,15.45,15.89,384101000,0.0,0.0,NVDA
15499,2023-01-11 00:00:00-05:00,15.82,16.01,15.54,15.98,353285000,0.0,0.0,NVDA
15500,2023-01-12 00:00:00-05:00,16.08,16.62,15.47,16.49,551409000,0.0,0.0,NVDA
15501,2023-01-13 00:00:00-05:00,16.26,16.9,16.14,16.88,447287000,0.0,0.0,NVDA
15502,2023-01-17 00:00:00-05:00,16.88,17.71,16.88,17.68,511102000,0.0,0.0,NVDA
15503,2023-01-18 00:00:00-05:00,17.65,17.85,17.26,17.36,439624000,0.0,0.0,NVDA
15504,2023-01-19 00:00:00-05:00,17.01,17.18,16.71,16.74,452932000,0.0,0.0,NVDA
15505,2023-01-20 00:00:00-05:00,16.99,17.83,16.8,17.82,564967000,0.0,0.0,NVDA
15506,2023-01-23 00:00:00-05:00,18.04,19.22,17.8,19.17,655163000,0.0,0.0,NVDA
15507,2023-01-24 00:00:00-05:00,18.8,19.47,18.8,19.24,496204000,0.0,0.0,NVDA
15508,2023-01-25 00:00:00-05:00,18.89,19.35,18.56,19.3,449537000,0.0,0.0,NVDA
15509,2023-01-26 00:00:00-05:00,19.68,20.14,19.25,19.78,489535000,0.0,0.0,NVDA
15510,2023-01-27 00:00:00-05:00,19.44,20.6,19.38,20.34,542142000,0.0,0.0,NVDA
15511,2023-01-30 00:00:00-05:00,19.93,20.12,19.13,19.14,488611000,0.0,0.0,NVDA
15512,2023-01-31 00:00:00-05:00,19.15,19.66,18.93,19.51,498017000,0.0,0.0,NVDA
15513,2023-02-01 00:00:00-05:00,19.67,21.17,19.59,20.92,660477000,0.0,0.0,NVDA
15514,2023-02-02 00:00:00-05:00,20.98,21.92,20.68,21.68,564276000,0.0,0.0,NVDA
15515,2023-02-03 00:00:00-05:00,20.98,21.72,20.76,21.08,429366000,0.0,0.0,NVDA
15516,2023-02-06 00:00:00-05:00,20.78,21.54,20.76,21.06,452197000,0.0,0.0,NVDA
15517,2023-02-07 00:00:00-05:00,21.36,22.23,21.13,22.15,664150000,0.0,0.0,NVDA
15518,2023-02-08 00:00:00-05:00,22.36,22.85,21.98,22.18,559651000,0.0,0.0,NVDA
15519,2023-02-09 00:00:00-05:00,22.58,22.99,22.09,22.31,523876000,0.0,0.0,NVDA
15520,2023-02-10 00:00:00-05:00,21.66,22.05,20.79,21.24,550737000,0.0,0.0,NVDA
15521,2023-02-13 00:00:00-05:00,21.51,22.02,20.94,21.76,474919000,0.0,0.0,NVDA
15522,2023-02-14 00:00:00-05:00,21.55,23.02,21.34,22.94,675474000,0.0,0.0,NVDA
15523,2023-02-15 00:00:00-05:00,22.52,22.83,22.08,22.74,420575000,0.0,0.0,NVDA
15524,2023-02-16 00:00:00-05:00,22.11,22.52,21.9,21.98,412026000,0.0,0.0,NVDA
15525,2023-02-17 00:00:00-05:00,21.61,21.71,20.95,21.36,465888000,0.0,0.0,NVDA
15526,2023-02-21 00:00:00-05:00,20.98,21.47,20.59,20.63,410015000,0.0,0.0,NVDA
15527,2023-02-22 00:00:00-05:00,20.68,21.08,20.4,20.73,513184000,0.0,0.0,NVDA
15528,2023-02-23 00:00:00-05:00,23.41,23.86,23.0,23.64,1117995000,0.0,0.0,NVDA
15529,2023-02-24 00:00:00-05:00,23.2,23.45,22.92,23.26,589716000,0.0,0.0,NVDA
15530,2023-02-27 00:00:00-05:00,23.64,23.85,23.43,23.47,452994000,0.0,0.0,NVDA
15531,2023-02-28 00:00:00-05:00,23.34,23.8,23.18,23.19,455963000,0.0,0.0,NVDA
15532,2023-03-01 00:00:00-05:00,23.17,23.23,22.48,22.67,460026000,0.0,0.0,NVDA
15533,2023-03-02 00:00:00-05:00,22.46,23.35,22.41,23.29,389415000,0.0,0.0,NVDA
15534,2023-03-03 00:00:00-05:00,23.29,23.87,23.1,23.86,412393000,0.0,0.0,NVDA
15535,2023-03-06 00:00:00-05:00,23.86,24.22,23.46,23.53,437429000,0.0,0.0,NVDA
15536,2023-03-07 00:00:00-05:00,23.58,24.1,23.22,23.26,515154000,0.004,0.0,NVDA
15537,2023-03-08 00:00:00-05:00,23.46,24.18,23.4,24.16,513573000,0.0,0.0,NVDA
15538,2023-03-09 00:00:00-05:00,24.15,24.43,23.36,23.41,501257000,0.0,0.0,NVDA
15539,2023-03-10 00:00:00-05:00,23.39,23.6,22.7,22.94,474866000,0.0,0.0,NVDA
15540,2023-03-13 00:00:00-04:00,22.73,23.27,22.27,22.94,421890000,0.0,0.0,NVDA
15541,2023-03-14 00:00:00-04:00,23.47,24.2,23.44,24.04,474910000,0.0,0.0,NVDA
15542,2023-03-15 00:00:00-04:00,23.74,24.26,23.34,24.2,524486000,0.0,0.0,NVDA
15543,2023-03-16 00:00:00-04:00,24.0,25.56,23.87,25.52,583253000,0.0,0.0,NVDA
15544,2023-03-17 00:00:00-04:00,25.96,26.37,25.64,25.7,848547000,0.0,0.0,NVDA
15545,2023-03-20 00:00:00-04:00,25.59,26.0,25.11,25.87,432747000,0.0,0.0,NVDA
15546,2023-03-21 00:00:00-04:00,26.15,26.37,25.36,26.17,547408000,0.0,0.0,NVDA
15547,2023-03-22 00:00:00-04:00,26.4,27.56,26.21,26.44,797295000,0.0,0.0,NVDA
15548,2023-03-23 00:00:00-04:00,27.09,27.47,26.66,27.16,564889000,0.0,0.0,NVDA
15549,2023-03-24 00:00:00-04:00,27.01,27.14,26.33,26.75,454920000,0.0,0.0,NVDA
15550,2023-03-27 00:00:00-04:00,26.81,26.97,26.34,26.51,361026000,0.0,0.0,NVDA
15551,2023-03-28 00:00:00-04:00,26.42,26.49,25.82,26.38,356104000,0.0,0.0,NVDA
15552,2023-03-29 00:00:00-04:00,26.8,27.05,26.57,26.96,393694000,0.0,0.0,NVDA
15553,2023-03-30 00:00:00-04:00,27.2,27.47,27.08,27.36,364516000,0.0,0.0,NVDA
15554,2023-03-31 00:00:00-04:00,27.11,27.81,27.08,27.75,433933000,0.0,0.0,NVDA
15555,2023-04-03 00:00:00-04:00,27.48,27.97,27.31,27.94,398716000,0.0,0.0,NVDA
15556,2023-04-04 00:00:00-04:00,27.94,27.97,27.28,27.43,368592000,0.0,0.0,NVDA
15557,2023-04-05 00:00:00-04:00,26.8,26.97,26.37,26.86,515015000,0.0,0.0,NVDA
15558,2023-04-06 00:00:00-04:00,26.56,27.05,26.4,27.01,397654000,0.0,0.0,NVDA
15559,2023-04-10 00:00:00-04:00,26.8,27.59,26.64,27.55,395279000,0.0,0.0,NVDA
15560,2023-04-11 00:00:00-04:00,27.7,27.76,27.1,27.14,314378000,0.0,0.0,NVDA
15561,2023-04-12 00:00:00-04:00,27.34,27.44,26.42,26.47,446259000,0.0,0.0,NVDA
15562,2023-04-13 00:00:00-04:00,26.71,26.86,26.3,26.44,353615000,0.0,0.0,NVDA
15563,2023-04-14 00:00:00-04:00,26.48,26.86,26.19,26.73,395660000,0.0,0.0,NVDA
15564,2023-04-17 00:00:00-04:00,26.54,26.98,26.41,26.98,321471000,0.0,0.0,NVDA
15565,2023-04-18 00:00:00-04:00,27.51,28.08,27.33,27.64,604812000,0.0,0.0,NVDA
15566,2023-04-19 00:00:00-04:00,27.33,27.97,27.21,27.9,358660000,0.0,0.0,NVDA
15567,2023-04-20 00:00:00-04:00,27.64,28.0,26.97,27.08,427713000,0.0,0.0,NVDA
15568,2023-04-21 00:00:00-04:00,26.93,27.16,26.7,27.09,345103000,0.0,0.0,NVDA
15569,2023-04-24 00:00:00-04:00,26.99,27.34,26.65,27.02,339282000,0.0,0.0,NVDA
15570,2023-04-25 00:00:00-04:00,27.05,27.22,26.2,26.22,378527000,0.0,0.0,NVDA
15571,2023-04-26 00:00:00-04:00,26.98,27.3,26.68,26.93,406337000,0.0,0.0,NVDA
15572,2023-04-27 00:00:00-04:00,27.34,27.47,26.6,27.2,377161000,0.0,0.0,NVDA
15573,2023-04-28 00:00:00-04:00,27.2,27.73,27.05,27.72,292216000,0.0,0.0,NVDA
15574,2023-05-01 00:00:00-04:00,27.81,29.03,27.75,28.88,570329000,0.0,0.0,NVDA
15575,2023-05-02 00:00:00-04:00,28.65,28.81,28.06,28.18,402730000,0.0,0.0,NVDA
15576,2023-05-03 00:00:00-04:00,27.81,28.34,27.45,27.78,383387000,0.0,0.0,NVDA
15577,2023-05-04 00:00:00-04:00,27.62,27.83,27.21,27.54,321850000,0.0,0.0,NVDA
15578,2023-05-05 00:00:00-04:00,27.8,28.73,27.7,28.65,361494000,0.0,0.0,NVDA
15579,2023-05-08 00:00:00-04:00,28.49,29.19,28.32,29.12,344979000,0.0,0.0,NVDA
15580,2023-05-09 00:00:00-04:00,28.87,28.95,28.42,28.54,314869000,0.0,0.0,NVDA
15581,2023-05-10 00:00:00-04:00,28.98,29.09,28.43,28.86,369350000,0.0,0.0,NVDA
15582,2023-05-11 00:00:00-04:00,28.87,28.92,28.22,28.55,322149000,0.0,0.0,NVDA
15583,2023-05-12 00:00:00-04:00,28.5,28.75,28.02,28.31,274222000,0.0,0.0,NVDA
15584,2023-05-15 00:00:00-04:00,28.48,28.94,28.13,28.93,293926000,0.0,0.0,NVDA
15585,2023-05-16 00:00:00-04:00,28.81,29.84,28.8,29.19,449405000,0.0,0.0,NVDA
15586,2023-05-17 00:00:00-04:00,29.56,30.17,29.4,30.15,432535000,0.0,0.0,NVDA
15587,2023-05-18 00:00:00-04:00,30.38,31.8,30.29,31.65,748725000,0.0,0.0,NVDA
15588,2023-05-19 00:00:00-04:00,31.51,31.55,30.89,31.23,473908000,0.0,0.0,NVDA
15589,2023-05-22 00:00:00-04:00,30.87,31.49,30.65,31.15,372000000,0.0,0.0,NVDA
15590,2023-05-23 00:00:00-04:00,30.97,31.26,30.6,30.66,356253000,0.0,0.0,NVDA
15591,2023-05-24 00:00:00-04:00,30.18,30.58,29.78,30.51,721419000,0.0,0.0,NVDA
15592,2023-05-25 00:00:00-04:00,38.49,39.44,36.6,37.95,1543911000,0.0,0.0,NVDA
15593,2023-05-26 00:00:00-04:00,37.86,39.13,37.52,38.91,714397000,0.0,0.0,NVDA
15594,2023-05-30 00:00:00-04:00,40.56,41.9,39.91,40.07,923401000,0.0,0.0,NVDA
15595,2023-05-31 00:00:00-04:00,39.45,40.26,37.79,37.8,1002580000,0.0,0.0,NVDA
15596,2023-06-01 00:00:00-04:00,38.45,40.01,38.31,39.73,635873000,0.0,0.0,NVDA
15597,2023-06-02 00:00:00-04:00,40.06,40.46,39.02,39.29,482731000,0.0,0.0,NVDA
15598,2023-06-05 00:00:00-04:00,38.87,39.53,38.67,39.14,396094000,0.0,0.0,NVDA
15599,2023-06-06 00:00:00-04:00,38.79,39.12,38.11,38.62,388729000,0.0,0.0,NVDA
15600,2023-06-07 00:00:00-04:00,38.88,39.47,37.33,37.44,511998000,0.004,0.0,NVDA
15601,2023-06-08 00:00:00-04:00,37.69,38.83,37.47,38.48,417772000,0.0,0.0,NVDA
15602,2023-06-09 00:00:00-04:00,39.01,39.68,38.54,38.74,427717000,0.0,0.0,NVDA
15603,2023-06-12 00:00:00-04:00,39.17,39.5,38.59,39.45,388701000,0.0,0.0,NVDA
15604,2023-06-13 00:00:00-04:00,40.15,41.07,39.71,40.99,613208000,0.0,0.0,NVDA
15605,2023-06-14 00:00:00-04:00,40.79,42.97,40.52,42.96,740465000,0.0,0.0,NVDA
15606,2023-06-15 00:00:00-04:00,42.57,43.25,42.11,42.62,568622000,0.0,0.0,NVDA
15607,2023-06-16 00:00:00-04:00,43.42,43.69,42.63,42.66,655709000,0.0,0.0,NVDA
15608,2023-06-20 00:00:00-04:00,42.96,43.96,42.64,43.77,451153000,0.0,0.0,NVDA
15609,2023-06-21 00:00:00-04:00,43.47,43.58,42.05,43.01,551603000,0.0,0.0,NVDA
15610,2023-06-22 00:00:00-04:00,42.22,43.39,42.2,42.99,417737000,0.0,0.0,NVDA
15611,2023-06-23 00:00:00-04:00,42.43,42.78,41.98,42.18,358140000,0.0,0.0,NVDA
15612,2023-06-26 00:00:00-04:00,42.43,42.73,40.07,40.6,594322000,0.0,0.0,NVDA
15613,2023-06-27 00:00:00-04:00,40.77,41.91,40.42,41.84,462175000,0.0,0.0,NVDA
15614,2023-06-28 00:00:00-04:00,40.63,41.81,40.49,41.08,582639000,0.0,0.0,NVDA
15615,2023-06-29 00:00:00-04:00,41.53,41.57,40.57,40.79,380514000,0.0,0.0,NVDA
15616,2023-06-30 00:00:00-04:00,41.65,42.52,41.47,42.27,501148000,0.0,0.0,NVDA
15617,2023-07-03 00:00:00-04:00,42.48,42.86,42.17,42.38,198209000,0.0,0.0,NVDA
15618,2023-07-05 00:00:00-04:00,42.1,43.14,42.05,42.28,323618000,0.0,0.0,NVDA
15619,2023-07-06 00:00:00-04:00,41.81,42.15,41.31,42.07,303582000,0.0,0.0,NVDA
15620,2023-07-07 00:00:00-04:00,42.29,43.18,42.15,42.47,355881000,0.0,0.0,NVDA
15621,2023-07-10 00:00:00-04:00,42.62,42.78,41.62,42.15,353908000,0.0,0.0,NVDA
15622,2023-07-11 00:00:00-04:00,42.45,42.72,42.03,42.37,298244000,0.0,0.0,NVDA
15623,2023-07-12 00:00:00-04:00,43.0,43.9,42.74,43.87,481277000,0.0,0.0,NVDA
15624,2023-07-13 00:00:00-04:00,44.48,46.12,44.46,45.94,478204000,0.0,0.0,NVDA
15625,2023-07-14 00:00:00-04:00,46.55,48.05,45.02,45.43,772075000,0.0,0.0,NVDA
15626,2023-07-17 00:00:00-04:00,46.25,46.46,45.23,46.42,510488000,0.0,0.0,NVDA
15627,2023-07-18 00:00:00-04:00,46.66,47.86,45.7,47.46,569164000,0.0,0.0,NVDA
15628,2023-07-19 00:00:00-04:00,47.43,47.78,46.71,47.04,427502000,0.0,0.0,NVDA
15629,2023-07-20 00:00:00-04:00,46.47,47.05,45.03,45.48,537865000,0.0,0.0,NVDA
15630,2023-07-21 00:00:00-04:00,45.75,45.83,44.07,44.27,963769000,0.0,0.0,NVDA
15631,2023-07-24 00:00:00-04:00,44.7,45.07,44.01,44.58,382516000,0.0,0.0,NVDA
15632,2023-07-25 00:00:00-04:00,44.91,46.15,44.89,45.64,348081000,0.0,0.0,NVDA
15633,2023-07-26 00:00:00-04:00,45.99,46.02,44.6,45.42,364237000,0.0,0.0,NVDA
15634,2023-07-27 00:00:00-04:00,46.48,47.36,45.71,45.86,455976000,0.0,0.0,NVDA
15635,2023-07-28 00:00:00-04:00,46.63,46.99,46.34,46.71,331194000,0.0,0.0,NVDA
15636,2023-07-31 00:00:00-04:00,46.72,47.09,46.47,46.69,251055000,0.0,0.0,NVDA
15637,2023-08-01 00:00:00-04:00,46.42,46.86,45.99,46.47,237858000,0.0,0.0,NVDA
15638,2023-08-02 00:00:00-04:00,45.8,45.8,43.35,44.23,530142000,0.0,0.0,NVDA
15639,2023-08-03 00:00:00-04:00,43.77,45.08,43.77,44.48,324176000,0.0,0.0,NVDA
15640,2023-08-04 00:00:00-04:00,44.95,45.61,44.36,44.65,362666000,0.0,0.0,NVDA
15641,2023-08-07 00:00:00-04:00,45.08,45.5,44.53,45.38,322154000,0.0,0.0,NVDA
15642,2023-08-08 00:00:00-04:00,44.82,45.21,44.02,44.63,353843000,0.0,0.0,NVDA
15643,2023-08-09 00:00:00-04:00,44.24,44.28,42.1,42.52,586449000,0.0,0.0,NVDA
15644,2023-08-10 00:00:00-04:00,42.13,43.54,41.8,42.35,492705000,0.0,0.0,NVDA
15645,2023-08-11 00:00:00-04:00,41.72,41.98,40.61,40.82,533085000,0.0,0.0,NVDA
15646,2023-08-14 00:00:00-04:00,40.45,43.77,40.28,43.72,690286000,0.0,0.0,NVDA
15647,2023-08-15 00:00:00-04:00,44.53,45.23,43.68,43.91,676512000,0.0,0.0,NVDA
15648,2023-08-16 00:00:00-04:00,44.49,44.64,43.37,43.45,527451000,0.0,0.0,NVDA
15649,2023-08-17 00:00:00-04:00,43.94,44.03,42.97,43.31,452395000,0.0,0.0,NVDA
15650,2023-08-18 00:00:00-04:00,42.6,43.54,41.63,43.26,583768000,0.0,0.0,NVDA
15651,2023-08-21 00:00:00-04:00,44.46,47.03,44.19,46.93,692573000,0.0,0.0,NVDA
15652,2023-08-22 00:00:00-04:00,48.1,48.15,45.3,45.63,755293000,0.0,0.0,NVDA
15653,2023-08-23 00:00:00-04:00,45.83,47.16,45.17,47.08,779046000,0.0,0.0,NVDA
15654,2023-08-24 00:00:00-04:00,50.18,50.23,47.12,47.13,1156044000,0.0,0.0,NVDA
15655,2023-08-25 00:00:00-04:00,46.98,47.77,44.99,45.98,925341000,0.0,0.0,NVDA
15656,2023-08-28 00:00:00-04:00,46.45,46.94,44.85,46.8,685192000,0.0,0.0,NVDA
15657,2023-08-29 00:00:00-04:00,46.63,49.04,46.35,48.75,701397000,0.0,0.0,NVDA
15658,2023-08-30 00:00:00-04:00,49.01,49.89,48.39,49.23,735206000,0.0,0.0,NVDA
15659,2023-08-31 00:00:00-04:00,49.34,49.71,48.92,49.32,528570000,0.0,0.0,NVDA
15660,2023-09-01 00:00:00-04:00,49.72,49.76,48.1,48.47,463830000,0.0,0.0,NVDA
15661,2023-09-05 00:00:00-04:00,48.19,48.81,47.82,48.51,382653000,0.0,0.0,NVDA
15662,2023-09-06 00:00:00-04:00,48.41,48.52,46.55,47.03,468670000,0.004,0.0,NVDA
15663,2023-09-07 00:00:00-04:00,45.49,46.31,45.12,46.21,433330000,0.0,0.0,NVDA
15664,2023-09-08 00:00:00-04:00,45.91,46.57,45.24,45.54,473069000,0.0,0.0,NVDA
15665,2023-09-11 00:00:00-04:00,46.12,46.13,44.28,45.15,473966000,0.0,0.0,NVDA
15666,2023-09-12 00:00:00-04:00,44.71,45.64,44.5,44.84,349256000,0.0,0.0,NVDA
15667,2023-09-13 00:00:00-04:00,44.57,45.9,44.47,45.45,398355000,0.0,0.0,NVDA
15668,2023-09-14 00:00:00-04:00,45.92,45.95,45.1,45.55,370097000,0.0,0.0,NVDA
15669,2023-09-15 00:00:00-04:00,45.31,45.57,43.78,43.87,506831000,0.0,0.0,NVDA
15670,2023-09-18 00:00:00-04:00,42.72,44.21,41.97,43.94,500271000,0.0,0.0,NVDA
15671,2023-09-19 00:00:00-04:00,43.8,43.94,42.97,43.49,373064000,0.0,0.0,NVDA
15672,2023-09-20 00:00:00-04:00,43.57,43.87,42.19,42.21,367108000,0.0,0.0,NVDA
15673,2023-09-21 00:00:00-04:00,41.55,42.07,40.95,40.99,450736000,0.0,0.0,NVDA
15674,2023-09-22 00:00:00-04:00,41.54,42.09,41.2,41.58,479236000,0.0,0.0,NVDA
15675,2023-09-25 00:00:00-04:00,41.56,42.51,41.15,42.19,419091000,0.0,0.0,NVDA
15676,2023-09-26 00:00:00-04:00,41.97,42.79,41.63,41.88,402282000,0.0,0.0,NVDA
15677,2023-09-27 00:00:00-04:00,42.3,42.84,41.6,42.44,444935000,0.0,0.0,NVDA
15678,2023-09-28 00:00:00-04:00,42.43,43.42,42.09,43.06,424663000,0.0,0.0,NVDA
15679,2023-09-29 00:00:00-04:00,43.8,44.11,43.28,43.47,397830000,0.0,0.0,NVDA
15680,2023-10-02 00:00:00-04:00,44.0,45.14,43.83,44.75,433298000,0.0,0.0,NVDA
15681,2023-10-03 00:00:00-04:00,44.78,45.1,43.22,43.49,470850000,0.0,0.0,NVDA
15682,2023-10-04 00:00:00-04:00,43.71,44.11,43.26,44.01,361821000,0.0,0.0,NVDA
15683,2023-10-05 00:00:00-04:00,44.02,44.87,43.86,44.66,393483000,0.0,0.0,NVDA
15684,2023-10-06 00:00:00-04:00,44.16,45.76,44.0,45.73,434436000,0.0,0.0,NVDA
15685,2023-10-09 00:00:00-04:00,44.81,45.57,44.34,45.24,409675000,0.0,0.0,NVDA
15686,2023-10-10 00:00:00-04:00,45.28,46.23,45.06,45.77,368582000,0.0,0.0,NVDA
15687,2023-10-11 00:00:00-04:00,46.16,46.83,46.02,46.77,378137000,0.0,0.0,NVDA
15688,2023-10-12 00:00:00-04:00,46.74,47.58,46.3,46.91,481325000,0.0,0.0,NVDA
15689,2023-10-13 00:00:00-04:00,46.93,47.08,45.25,45.43,474115000,0.0,0.0,NVDA
15690,2023-10-16 00:00:00-04:00,45.03,46.19,44.88,46.06,375099000,0.0,0.0,NVDA
15691,2023-10-17 00:00:00-04:00,43.97,44.72,42.45,43.91,812333000,0.0,0.0,NVDA
15692,2023-10-18 00:00:00-04:00,42.56,43.19,41.8,42.17,627294000,0.0,0.0,NVDA
15693,2023-10-19 00:00:00-04:00,42.78,43.27,41.85,42.07,501233000,0.0,0.0,NVDA
15694,2023-10-20 00:00:00-04:00,41.86,42.44,41.05,41.36,477266000,0.0,0.0,NVDA
15695,2023-10-23 00:00:00-04:00,41.2,43.22,40.92,42.94,478530000,0.0,0.0,NVDA
15696,2023-10-24 00:00:00-04:00,43.05,43.67,42.66,43.63,401463000,0.0,0.0,NVDA
15697,2023-10-25 00:00:00-04:00,43.37,43.62,41.53,41.75,398379000,0.0,0.0,NVDA
15698,2023-10-26 00:00:00-04:00,41.82,42.23,39.85,40.3,541001000,0.0,0.0,NVDA
15699,2023-10-27 00:00:00-04:00,41.1,41.18,39.99,40.47,416784000,0.0,0.0,NVDA
15700,2023-10-30 00:00:00-04:00,41.06,41.74,40.45,41.13,388028000,0.0,0.0,NVDA
15701,2023-10-31 00:00:00-04:00,40.42,40.85,39.2,40.75,517969000,0.0,0.0,NVDA
15702,2023-11-01 00:00:00-04:00,40.85,42.35,40.84,42.3,437593000,0.0,0.0,NVDA
15703,2023-11-02 00:00:00-04:00,43.3,43.85,42.86,43.48,409172000,0.0,0.0,NVDA
15704,2023-11-03 00:00:00-04:00,43.99,45.28,43.69,44.97,424610000,0.0,0.0,NVDA
15705,2023-11-06 00:00:00-05:00,45.25,45.9,44.87,45.72,400733000,0.0,0.0,NVDA
15706,2023-11-07 00:00:00-05:00,45.69,46.19,45.13,45.92,343165000,0.0,0.0,NVDA
15707,2023-11-08 00:00:00-05:00,46.07,46.83,45.94,46.54,346719000,0.0,0.0,NVDA
15708,2023-11-09 00:00:00-05:00,47.43,48.2,46.72,46.92,540496000,0.0,0.0,NVDA
15709,2023-11-10 00:00:00-05:00,47.47,48.44,47.25,48.3,421245000,0.0,0.0,NVDA
15710,2023-11-13 00:00:00-05:00,48.29,49.08,48.07,48.59,384136000,0.0,0.0,NVDA
15711,2023-11-14 00:00:00-05:00,49.65,49.8,49.01,49.62,416954000,0.0,0.0,NVDA
15712,2023-11-15 00:00:00-05:00,49.9,49.93,48.17,48.85,475497000,0.0,0.0,NVDA
15713,2023-11-16 00:00:00-05:00,48.65,49.49,48.3,49.45,339756000,0.0,0.0,NVDA
15714,2023-11-17 00:00:00-05:00,49.49,49.68,48.97,49.26,325205000,0.0,0.0,NVDA
15715,2023-11-20 00:00:00-05:00,49.28,50.51,49.15,50.37,414120000,0.0,0.0,NVDA
15716,2023-11-21 00:00:00-05:00,50.09,50.48,49.19,49.91,565747000,0.0,0.0,NVDA
15717,2023-11-22 00:00:00-05:00,49.82,50.3,47.66,48.68,899420000,0.0,0.0,NVDA
15718,2023-11-24 00:00:00-05:00,48.44,48.89,47.71,47.74,294645000,0.0,0.0,NVDA
15719,2023-11-27 00:00:00-05:00,47.77,48.5,47.62,48.21,395662000,0.0,0.0,NVDA
15720,2023-11-28 00:00:00-05:00,48.2,48.29,47.44,47.79,401491000,0.0,0.0,NVDA
15721,2023-11-29 00:00:00-05:00,48.35,48.73,47.83,48.11,382005000,0.0,0.0,NVDA
15722,2023-11-30 00:00:00-05:00,47.99,48.08,46.39,46.74,526247000,0.0,0.0,NVDA
15723,2023-12-01 00:00:00-05:00,46.49,47.17,46.15,46.73,369317000,0.0,0.0,NVDA
15724,2023-12-04 00:00:00-05:00,46.04,46.04,44.98,45.48,437543000,0.0,0.0,NVDA
15725,2023-12-05 00:00:00-05:00,45.44,46.57,45.24,46.54,371718000,0.004,0.0,NVDA
15726,2023-12-06 00:00:00-05:00,47.19,47.36,45.38,45.48,380590000,0.0,0.0,NVDA
15727,2023-12-07 00:00:00-05:00,45.67,46.6,45.58,46.57,350823000,0.0,0.0,NVDA
15728,2023-12-08 00:00:00-05:00,46.57,47.71,46.52,47.48,359224000,0.0,0.0,NVDA
15729,2023-12-11 00:00:00-05:00,47.46,47.5,45.8,46.6,509728000,0.0,0.0,NVDA
15730,2023-12-12 00:00:00-05:00,46.02,47.64,46.02,47.63,372387000,0.0,0.0,NVDA
15731,2023-12-13 00:00:00-05:00,47.6,48.56,47.58,48.06,447792000,0.0,0.0,NVDA
15732,2023-12-14 00:00:00-05:00,48.36,48.64,47.39,48.32,391232000,0.0,0.0,NVDA
15733,2023-12-15 00:00:00-05:00,48.16,49.37,48.09,48.86,479948000,0.0,0.0,NVDA
15734,2023-12-18 00:00:00-05:00,49.37,50.4,49.12,50.05,412587000,0.0,0.0,NVDA
15735,2023-12-19 00:00:00-05:00,49.39,49.67,48.87,49.57,464444000,0.0,0.0,NVDA
15736,2023-12-20 00:00:00-05:00,49.63,49.97,48.07,48.08,397894000,0.0,0.0,NVDA
15737,2023-12-21 00:00:00-05:00,48.78,49.07,48.39,48.96,300425000,0.0,0.0,NVDA
15738,2023-12-22 00:00:00-05:00,49.17,49.35,48.44,48.8,252507000,0.0,0.0,NVDA
15739,2023-12-26 00:00:00-05:00,48.94,49.57,48.93,49.25,244200000,0.0,0.0,NVDA
15740,2023-12-27 00:00:00-05:00,49.48,49.65,49.06,49.39,233648000,0.0,0.0,NVDA
15741,2023-12-28 00:00:00-05:00,49.61,49.85,49.38,49.49,246587000,0.0,0.0,NVDA
15742,2023-12-29 00:00:00-05:00,49.78,49.97,48.72,49.49,389293000,0.0,0.0,NVDA
15743,2024-01-02 00:00:00-05:00,49.21,49.27,47.57,48.14,411254000,0.0,0.0,NVDA
15744,2024-01-03 00:00:00-05:00,47.46,48.15,47.29,47.54,320896000,0.0,0.0,NVDA
15745,2024-01-04 00:00:00-05:00,47.74,48.47,47.48,47.97,306535000,0.0,0.0,NVDA
15746,2024-01-05 00:00:00-05:00,48.43,49.52,48.28,49.07,415039000,0.0,0.0,NVDA
15747,2024-01-08 00:00:00-05:00,49.48,52.24,49.45,52.22,642510000,0.0,0.0,NVDA
15748,2024-01-09 00:00:00-05:00,52.37,54.29,51.66,53.11,773100000,0.0,0.0,NVDA
15749,2024-01-10 00:00:00-05:00,53.58,54.57,53.46,54.32,533796000,0.0,0.0,NVDA
15750,2024-01-11 00:00:00-05:00,54.97,55.31,53.53,54.79,596759000,0.0,0.0,NVDA
15751,2024-01-12 00:00:00-05:00,54.59,54.94,54.3,54.68,352994000,0.0,0.0,NVDA
15752,2024-01-16 00:00:00-05:00,54.99,56.8,54.87,56.35,449580000,0.0,0.0,NVDA
15753,2024-01-17 00:00:00-05:00,56.31,56.44,54.71,56.02,474394000,0.0,0.0,NVDA
15754,2024-01-18 00:00:00-05:00,57.23,57.57,56.07,57.07,491650000,0.0,0.0,NVDA
15755,2024-01-19 00:00:00-05:00,57.95,59.47,57.19,59.46,543501000,0.0,0.0,NVDA
